"","phecode","case_w_dz","ctrl_w_dz","odds_ratio","pval","ci_low","ci_high","PheWASString","sig"
"217","871.4",110,28,3.93335665905702,1.06273624584208e-12,2.57787079670667,6.18963702169017,"Open wound of toe(s)","Significant"
"218","872",144,53,2.72103135732076,6.35376242675499e-11,1.97257483667527,3.80296036226061,"Traumatic amputation","Significant"
"219","874",39,7,5.57403862714415,1.82427208036414e-06,2.46489095307683,14.7751437179042,"Complication of amputation stump","Significant"
"220","952",44,9,4.89134945189208,1.2150332127437e-06,2.35644879695278,11.394054616829,"Spinal cord injury without evidence of spinal bone injury","Significant"
"221","958",75,17,4.41553694963442,7.19708681811695e-10,2.58247470542249,7.97928375958652,"Early complications of trauma or procedure","Significant"
"222","963.1",68,26,2.61725014881312,1.7196052507538e-05,1.64308544452092,4.28609783025767,"Adverse effects of antineoplastic and immunosuppressive drugs","Significant"
"223","964.1",109,44,2.47994745512417,1.48133074591135e-07,1.73197852938448,3.60476234014212,"Anticoagulants causing adverse effects","Significant"
"224","965.1",35,5,7.00315416858108,1.3778081688458e-06,2.73171165837529,22.9005936479393,"Adverse effects of opiates and related narcotics in therapeutic use","Significant"
"225","990",94,39,2.41247974570587,2.03196749687226e-06,1.64388148431702,3.600538393048,"Effects of radiation NOS","Significant"
"226","994.1",149,38,3.92763384757759,9.3272021487038e-17,2.73448958434327,5.76746365274565,"Systemic inflammatory response syndrome","Significant"
